
"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Linde","LIN","161083146240","320.42","United Kingdom"
"65","Philip Morris","PM","159521816576","102.91","United States"
"66","Salesforce","CRM","159344787456","160.32","United States"
"67","Tata Consultancy Services","TCS.NS","156823512077","42.86","India"
"68","Texas Instruments","TXN","156698230784","169.93","United States"
"69","Agricultural Bank of China","601288.SS","155725166224","0.45","China"
"70","AMD","AMD","154061881344","95.07","United States"
"71","United Parcel Service","UPS","152376049664","174.39","United States"
"72","CM Bank","3968.HK","149185291415","6.15","China"
"73","Prosus","PRX.AS","149092424971","47.53","Netherlands"
"74","AT&T","T","148477657088","20.74","United States"
"75","QUALCOMM","QCOM","147974389760","132.12","United States"
"76","TotalEnergies","TTE","146291638272","56.68","France"
"77","Morgan Stanley","MS","143983230976","82.31","United States"
"78","China Mobile","0941.HK","143703285002","6.73","China"
"79","CATL","300750.SZ","143592361209","61.61","China"
"80","Royal Bank Of Canada","RY","142885879808","100.78","Canada"
"81","Nextera Energy","NEE","142524481536","72.55","United States"
"82","ConocoPhillips","COP","141011910656","109.02","United States"
"83","Medtronic","MDT","139868962816","104.26","Ireland"
"84","Sanofi","SNY","138426449920","55.43","France"
"85","Raytheon Technologies","RTX","136571412480","91.83","United States"
"86","PetroChina","PTR","136346230784","49.99","China"
"87","Union Pacific Corporation","UNP","136212348928","216.89","United States"
"88","Bank of China","601988.SS","133579251091","0.48","China"
"89","Amgen","AMGN","133037162496","249.04","United States"
"90","Toronto Dominion Bank","TD","132519821312","73","Canada"
"91","Fomento Económico Mexicano","FMX","132501479424","74.06","Mexico"
"92","Meituan","3690.HK","129317635379","20.92","China"
"93","Honeywell","HON","129053360128","189.58","United States"
"94","Commonwealth Bank","CBA.AX","127466437492","74.69","Australia"
"95","HSBC","HSBC","126293311488","31.4","United Kingdom"
"96","CVS Health","CVS","125321887744","95.57","United States"
"97","Charles Schwab","SCHW","123774754816","65.27","United States"
"98","Lowe's Companies","LOW","121434996736","186.25","United States"
"99","American Express","AXP","119766654976","159.04","United States"
"100","Anthem","ANTM","119300907008","494.85","United States"
"101","S&P Global","SPGI","119141744640","350.52","United States"
"102","AIA","1299.HK","118419916677","9.85","Hong Kong"
"103","SAP","SAP","117757476864","99.83","Germany"
"104","IBM","IBM","117570289664","131.17","United States"
"105","Ping An Insurance","601318.SS","116488512471","6.57","China"
"106","Hermès","RMS.PA","115962916049","1108.92","France"
"107","Equinor","EQNR","115785269248","35.21","Norway"
"108","Lockheed Martin","LMT","115232317440","433.03","United States"
"109","BYD","002594.SZ","114773172325","42.97","China"
"110","Rio Tinto","RIO","114617262080","70.73","United Kingdom"
"111","American Tower","AMT","113806106624","249.42","United States"
"112","GlaxoSmithKline","GSK","113754046464","44.75","United Kingdom"
"113","Unilever","UL","113611300864","44.44","United Kingdom"
"114","Anheuser-Busch Inbev","BUD","111924600832","55.53","Belgium"
"115","Sony","SONY","111268118528","89.77","Japan"
"116","Caterpillar","CAT","108888301568","204.15","United States"
"117","Goldman Sachs","GS","108738748416","316.61","United States"
"118","Gazprom","GAZP.ME","108385795525","4.58","Russia"
"119","Nippon Telegraph & Telephone","NPPXF","108223987712","30.55","Japan"
"120","Volkswagen","VOW3.DE","106073081664","157.69","Germany"
"121","Petrobras","PBR","106051788800","16.26","Brazil"
"122","Diageo","DEO","105581068288","184.01","United Kingdom"
"123","Intuit","INTU","105027887104","371.37","United States"
"124","BP","BP","104102232064","32.11","United Kingdom"
"125","Dior","CDI.PA","104024059194","576.59","France"
"126","Deere & Company","DE","102883074048","335.36","United States"
"127","Citigroup","C","102475120640","52.77","United States"
"128","Siemens","SIE.DE","99887807058","124.49","Germany"
"129","British American Tobacco","BTI","99358826496","43.76","United Kingdom"
"130","HDFC Bank","HDB","99256524800","53.64","India"
"131","Deutsche Telekom","DTE.DE","98070369823","19.72","Germany"
"132","Al Rajhi Bank","1120.SR","97452774543","24.21","Saudi Arabia"
"133","Applied Materials","AMAT","97111613440","109.93","United States"
"134","Altria Group","MO","94366384128","52.12","United States"
"135","PayPal","PYPL","94009696256","81.18","United States"
"136","Keyence","6861.T","93208124185","384.32","Japan"
"137","CSL","CSL.AX","93084915470","193.24","Australia"
"138","China Shenhua Energy","601088.SS","92866948725","4.95","China"
"139","BlackRock","BLK","92645605376","611.51","United States"
"140","SABIC","2010.SR","92284507043","30.66","Saudi Arabia"
"141","Wuliangye Yibin","000858.SZ","91985422537","23.7","China"
"142","Enbridge","ENB","91110260736","44.91","Canada"
"143","Airbus","AIR.PA","90024224826","114.34","Netherlands"
"144","China Life Insurance","LFC","89461096448","7.38","China"
"145","Prologis","PLD","89187368960","120.48","United States"
"146","Automatic Data Processing","ADP","88963407872","212.96","United States"
"147","Stryker Corporation","SYK","88128790528","233.05","United States"
"148","Chubb","CB","87839531008","207.31","Switzerland"
"149","Allianz","ALV.DE","86826015242","212.69","Germany"
"150","ServiceNow","NOW","86221856768","430.12","United States"
"151","Jingdong Mall","JD","86084755456","53.33","China"
"152","Mondelez","MDLZ","85858394112","62.04","United States"
"153","Glencore","GLCNF","85657288704","6.45","Switzerland"
"154","Booking.com","BKNG","85579071488","2106.65","United States"
"155","Duke Energy","DUK","85312618496","110.81","United States"
"156","Estee Lauder","EL","84548304896","236.6","United States"
"157","Analog Devices","ADI","84541538304","161.55","United States"
"158","Starbucks","SBUX","84205395968","73.42","United States"
"159","Cigna","CI","83560185856","263.37","United States"
"160","Hapag-Lloyd","HLAG.DE","83361316595","474.29","Germany"
"161","Netflix","NFLX","83274719232","187.44","United States"
"162","General Electric","GE","83055796224","75.46","United States"
"163","The Saudi National Bank","1180.SR","82542321190","18.13","Saudi Arabia"
"164","3M","MMM","82160738304","144.38","United States"
"165","Air Liquide","AI.PA","82071640265","173.52","France"
"166","Merck KGaA","MRK.DE","81584647100","187.65","Germany"
"167","Vale","VALE","81581596672","17.21","Brazil"
"168","LG Energy Solution","373220.KS","81381649807","347.78","South Korea"
"169","Crown Castle","CCI","80201859072","185.21","United States"
"170","Gilead Sciences","GILD","79849373696","63.66","United States"
"171","Infosys","INFY","79622479872","18.89","India"
"172","Intuitive Surgical","ISRG","79548456960","221.61","United States"
"173","Charter Communications","CHTR","79509299200","473.67","United States"
"174","Southern Company","SO","78785863680","74.15","United States"
"175","China Yangtze Power","600900.SS","78656754834","3.46","China"
"176","KDDI","9433.T","78584457372","35.62","Japan"
"177","Blackstone Group","BX","78300900000","108.45","United States"
"178","Canadian National Railway","CNI","78081966080","112.86","Canada"
"179","Micron Technology","MU","77709058048","69.59","United States"
"180","Brookfield Asset Management","BAM","77284392960","47.03","Canada"
"181","Scotiabank","BNS","77033824256","63.92","Canada"
"182","Zoetis","ZTS","76712525824","163","United States"
"183","Marsh & McLennan Companies","MMC","76451545088","152.32","United States"
"184","Schneider Electric","SU.PA","75924939893","136.06","France"
"185","U.S. Bancorp","USB","75401306112","50.75","United States"
"186","EOG Resources","EOG","75012268032","128.07","United States"
"187","Regeneron Pharmaceuticals","REGN","74905083904","681.91","United States"
"188","Sinopec","SNP","74899881984","51.18","China"
"189","Iberdrola","IBE.MC","74419810642","11.89","Spain"
"190","Canadian Natural Resources","CNQ","74220945408","64.26","Canada"
"191","Mercedes-Benz","MBG.DE","73681315912","68.87","Germany"
"192","Mitsubishi UFJ Financial","MUFG","73646866432","5.82","Japan"
"193","Boeing","BA","73404276736","124.07","United States"
"194","Becton Dickinson","BDX","73261703168","257","United States"
"195","Airbnb","ABNB","73140699136","113.28","United States"
"196","Postal Savings Bank of China","601658.SS","72560220097","0.79","China"
"197","Hindustan Unilever","HINDUNILVR.NS","72145369697","30.71","India"
"198","Tokyo Electron","8035.T","71691978098","460.89","Japan"
"199","Target","TGT","71360962560","153.9","United States"
"200","National Australia Bank","NAB.AX","71072413483","22.14","Australia"
"201","Northrop Grumman","NOC","71002603520","456.77","United States"
"202","TJX Companies","TJX","70829875200","60.31","United States"
"203","Bank of Montreal","BMO","70321684480","104.66","Canada"
"204","EssilorLuxottica","EL.PA","69848554043","158.9","France"
"205","America Movil","AMX","69404426240","21.46","Mexico"
"206","CME Group","CME","68865064960","191.6","United States"
"207","Inditex","IDEXY","68839841792","11.05","Spain"
"208","Vertex Pharmaceuticals","VRTX","68632125440","268.35","United States"
"209","BNP Paribas","BNP.PA","68573887058","55.6","France"
"210","Bayer","BAYZF","68028452864","68.81","Germany"
"211","CSX Corporation","CSX","67902136320","31.23","United States"
"212","Zurich Insurance Group","ZURN.SW","67488666744","455.11","Switzerland"
"213","Sherwin-Williams","SHW","67444162560","259.27","United States"
"214","Dominion Energy","D","67392200704","83.07","United States"
"215","PNC Financial Services","PNC","67070427136","162.17","United States"
"216","Lam Research","LRCX","67040960512","483.3","United States"
"217","Life Insurance Corporation of India (LIC)","LICI.NS","66665478920","10.54","India"
"218","Enel","ENEL.MI","66484232302","6.54","Italy"
"219","SoftBank","9984.T","66436731229","40.74","Japan"
"220","Progressive","PGR","66058604544","112.94","United States"
"221","Siemens Healthineers","SHL.DE","65990898946","58.37","Germany"
"222","Pioneer Natural Resources","PXD","65812848640","272","United States"
"223","United Heavy Machinery","OMZZP.ME","65511725123","77.39","Russia"
"224","NetEase","NTES","65389334528","97.04","China"
"225","Waste Management","WM","64805511168","156.08","United States"
"226","Canadian Pacific Railway","CP","64686084096","69.49","Canada"
"227","ICICI Bank","IBN","64122425344","18.45","India"
"228","Colgate-Palmolive","CL","64119320576","76.52","United States"
"229","CNOOC","0883.HK","64048677964","1.43","China"
"230","Walmex","WMMVF","63908724736","3.66","Mexico"
"231","Fiserv","FISV","63883120640","98.83","United States"
"232","Illinois Tool Works","ITW","63064096768","202.49","United States"
"233","Truist Financial","TFC","62935752704","47.27","United States"
"234","Fidelity National Information Services","FIS","62121517056","101.71","United States"
"235","Bank Central Asia","BBCA.JK","62015900899","0.5","Indonesia"
"236","Schlumberger","SLB","61923684352","43.81","United States"
"237","UBS","UBS","61724651520","18.43","Switzerland"
"238","Industrial Bank","601166.SS","61475403280","2.96","China"
"239","LONGi Green Energy Technology","601012.SS","61401377570","11.34","China"
"240","Anglo American","AAL.L","61365512312","4587.8","United Kingdom"
"241","Occidental Petroleum","OXY","61311033344","65.42","United States"
"242","Rosneft","ROSN.ME","60775163409","6.4","Russia"
"243","HCA Healthcare","HCA","60586037248","205.04","United States"
"244","Equinix","EQIX","60395696128","663.53","United States"
"245","Activision Blizzard","ATVI","60361211904","77.2","United States"
"246","General Dynamics","GD","60178669568","216.7","United States"
"247","ABB","ABB","60126564352","30.04","Switzerland"
"248","Kering","KER.PA","59905743444","485.39","France"
"249","SK Hynix","000660.KS","59788651161","86.95","South Korea"
"250","Edwards Lifesciences","EW","59769016320","96.13","United States"
"251","Investor AB","IVS.F","59390094884","20","Sweden"
"252","Recruit","6098.T","59166984541","36.73","Japan"
"253","Nongfu Spring","9633.HK","58888949498","5.24","China"
"254","Enterprise Products","EPD","58414260224","26.79","United States"
"255","Westpac Banking","WBC.AX","58266258458","16.67","Australia"
"256","Shin-Etsu Chemical","4063.T","57932647179","139.45","Japan"
"257","DBS Group","D05.SI","57627813572","22.39","Singapore"
"258","National Grid","NGG","57306959872","77.02","United Kingdom"
"259","Boston Scientific","BSX","57025548288","39.89","United States"
"260","Midea","000333.SZ","57006544596","8.15","China"
"261","Maersk","DP4A.F","56875262744","3016.86","Denmark"
"262","TC Energy","TRP","56797736960","57.78","Canada"
"263","AXA","CS.PA","56736525709","24.99","France"
"264","Aon","AON","56596090880","266.48","United Kingdom"
"265","Public Storage","PSA","56342724608","320.1","United States"
"266","Reckitt Benckiser","RKT.L","56194043603","7859.78","United Kingdom"
"267","Nutrien","NTR","56014524416","101.48","Canada"
"268","RELX","RELX","55890198528","29.02","United Kingdom"
"269","Humana","HUM","55832748032","441.39","United States"
"270","Suncor Energy","SU","55771414528","39.42","Canada"
"271","Heineken","HEIA.AS","55631435921","96.65","Netherlands"
"272","Freeport-McMoRan","FCX","55607496704","38.35","United States"
"273","Saudi Telecom Company","7010.SR","55585832130","27.83","Saudi Arabia"
"274","Norfolk Southern","NSC","55481536512","232.79","United States"
"275","Nintendo","7974.T","54797125127","467.07","Japan"
"276","Intercontinental Exchange","ICE","54771474432","98.11","United States"
"277","Moderna","MRNA","54739730432","137.62","United States"
"278","BMW","BMW.DE","54678191764","83.46","Germany"
"279","Eaton","ETN","54567239680","136.76","Ireland"
"280","Moody's","MCO","54455173120","295.15","United States"
"281","Compagnie Financière Richemont","CFR.SW","54119099048","95.68","Switzerland"
"282","Vinci","DG.PA","53853595392","95.86","France"
"283","Dassault Systèmes","DSY.PA","53617527015","41.13","France"
"284","Newmont","NEM","53515886592","67.43","United States"
"285","Mindray","300760.SZ","53501715724","44.13","China"
"286","State Bank of India","SBIN.NS","53072776451","5.95","India"
"287","FedEx","FDX","53051146240","204.69","United States"
"288","Nornickel","GMKN.ME","53026040562","345.1","Russia"
"289","Banco Santander Brasil","BSBR","52961525760","7.1","Brazil"
"290","Air Products and Chemicals","APD","52770881536","237.95","United States"
"291","Hong Kong Exchanges & Clearing","0388.HK","52753983534","41.61","Hong Kong"
"292","Bank of Communications","601328.SS","52612561871","0.74","China"
"293","General Motors","GM","52496637952","36","United States"
"294","Marathon Petroleum","MPC","52427829248","96.91","United States"
"295","Santander","SAN","52352000000","3.02","Spain"
"296","Liberty Bancshares","LBSI","52071526400","67.5","United States"
"297","Bharti Airtel","BHARTIARTL.NS","52045542919","8.85","India"
"298","MetLife","MET","52004524032","63.95","United States"
"299","ENI","E","51834802176","29.25","Italy"
"300","Itaú Unibanco","ITUB","51833421824","5.3","Brazil"
"301","Marriott International","MAR","51699990528","157.96","United States"
"302","Ford","F","51573649408","12.83","United States"
"303","American Electric Power","AEP","51493056512","100.27","United States"
"304","Sempra Energy","SRE","51480010752","163.79","United States"
"305","Mitsubishi Corporation","8058.T","51329456690","34.76","Japan"
"306","Pinduoduo","PDD","51144577024","40.45","China"
"307","Foshan Haitian Flavouring and Food","603288.SS","50978870185","11","China"
"308","KLA","KLAC","50915999744","341.18","United States"
"309","Housing Development Finance Corporation","HDFC.NS","50910950889","28.08","India"
"310","Foxconn (Hon Hai Precision Industry)","2317.TW","50839086228","3.67","Taiwan"
"311","Valero Energy","VLO","50587578368","123.96","United States"
"312","Emerson","EMR","50472181760","84.97","United States"
"313","Atlas Copco","ATCO-B.ST","50431196550","9.45","Sweden"
"314","Bank Rakyat Indonesia","BYRA.F","50362369311","0.31","Indonesia"
"315","ANZ Bank","ANZ.AX","50362119785","18.05","Australia"
"316","Centene","CNC","50323677184","86.04","United States"
"317","Vmware","VMW","50286718976","119.43","United States"
"318","Novatek","NVTK.ME","50268815681","16.78","Russia"
"319","China Telecom","0728.HK","50219080744","0.37","China"
"320","Hitachi","6501.T","50077524423","51.84","Japan"
"321","Deutsche Post","DPW.DE","49857513497","40.63","Germany"
"322","Keurig Dr Pepper","KDP","49592508416","34.96","United States"
"323","Pernod Ricard","RI.PA","49497809191","192.82","France"
"324","Palo Alto Networks","PANW","49268789248","500.27","United States"
"325","CIBC","CM","49175973888","54.45","Canada"
"326","Dow","DOW","49139605504","67.49","United States"
"327","Macquarie","MQG.AX","48853047024","127.28","Australia"
"328","China Tourism Group Duty Free","601888.SS","48790767117","24.99","China"
"329","Adyen","ADYEN.AS","48777426175","1574.99","Netherlands"
"330","Archer Daniels Midland (ADM)","ADM","48713629696","86.57","United States"
"331","BCE","BCE","48665071616","53.35","Canada"
"332","London Stock Exchange","LS4C.F","48606931376","93.34","United Kingdom"
"333","BASF","BAS.DE","48434326093","53.06","Germany"
"334","Block","SQ","48414035968","83.4","United States"
"335","Fast Retailing","9983.T","47860246496","468.55","Japan"
"336","Oriental Land","4661.T","47802438764","145.98","Japan"
"337","Kraft Heinz","KHC","47721811968","38.99","United States"
"338","McKesson","MCK","47625932800","327.63","United States"
"339","Kotak Mahindra Bank","KOTAKBANK.NS","47495143858","23.93","India"
"340","Thomson Reuters","TRI","47450431488","97.35","Canada"
"341","NXP Semiconductors","NXPI","47442870272","180.69","Netherlands"
"342","Hikvision","002415.SZ","47156854268","5","China"
"343","Ørsted","DOGEF","47139508224","110","Denmark"
"344","Synopsys","SNPS","46998335488","306.98","United States"
"345","Exelon Corporation","EXC","46942257152","47.89","United States"
"346","Sberbank","SBER.ME","46904106633","2.08","Russia"
"347","Devon Energy","DVN","46899597312","71.06","United States"
"348","Southern Copper","SCCO","46741020672","60.46","United States"
"349","Uber","UBER","46695837696","23.78","United States"
"350","Capital One","COF","46694461440","118.8","United States"
"351","Marvell Technology Group","MRVL","46669017088","54.86","United States"
"352","Takeda Pharmaceutical","TAK","46518890496","14.98","Japan"
"353","Shopify","SHOP","46463639552","368.49","Canada"
"354","Monster Beverage","MNST","46107860992","87.05","United States"
"355","Ambev","ABEV","46043881472","2.9","Brazil"
"356","Banco Bradesco","BBD","46033170432","4.12","Brazil"
"357","Ecolab","ECL","45999026176","161.03","United States"
"358","Daiichi Sankyō","4568.T","45990270108","26.49","Japan"
"359","Fortinet","FTNT","45970116608","286.37","United States"
"360","Adani Green Energy","ADANIGREEN.NS","45951871812","29.01","India"
"361","Chugai Pharmaceutical","4519.T","45910611234","27.92","Japan"
"362","Lukoil","LKOH.ME","45906634435","70.59","Russia"
"363","Phillips 66","PSX","45742989312","95.08","United States"
"364","Fortescue","FMG.AX","45739098395","14.86","Australia"
"365","Constellation Brands","STZ","45674037248","238.67","United States"
"366","Samsung Biologics","207940.KS","45624717398","641.03","South Korea"
"367","Stellantis","STLA","45457072128","14.51","Netherlands"
"368","Bajaj Finance","BAJFINANCE.NS","45451398775","74.76","India"
"369","Denso","6902.T","45194489149","59.2","Japan"
"370","MediaTek","2454.TW","45182759867","28.39","Taiwan"
"371","East Money Information","300059.SZ","45148635347","3.42","China"
"372","Vodafone","VOD","45110255616","16.01","United Kingdom"
"373","L3Harris Technologies","LHX","45099962368","233.83","United States"
"374","American International Group","AIG","45099491328","56.93","United States"
"375","Atlassian","TEAM","45044641792","177.7","Australia"
"376","Alimentation Couche-Tard","ATD.TO","44986737269","43.44","Canada"
"377","Roper Technologies","ROP","44897579008","423.91","United States"
"378","Daikin","6367.T","44836739738","153.21","Japan"
"379","Dollar General","DG","44480376832","194.42","United States"
"380","KKR & Co.","KKR","44298285056","51.95","United States"
"381","Corteva","CTVA","44080566272","60.91","United States"
"382","Warner Bros. Discovery","WBD","44024030000","18.29","United States"
"383","Williams Companies","WMB","43872718848","36.02","United States"
"384","Safran","SAF.PA","43779454116","102.55","France"
"385","Snowflake","SNOW","43682213888","138.85","United States"
"386","ITC","ITC.NS","43646084192","3.54","India"
"387","Kimberly-Clark","KMB","43601596416","129.41","United States"
"388","Kinder Morgan","KMI","43444727808","19.16","United States"
"389","Cenovus Energy","CVE","43417718784","21.89","Canada"
"390","Baidu","BIDU","43370614784","124","China"
"391","Sea (Garena)","SE","43239759872","77.25","Singapore"
"392","Honda","HMC","43209756672","25.26","Japan"
"393","The Hershey Company","HSY","43022843904","209.25","United States"
"394","Volvo Group","VOLVF","42906230784","16.7","Sweden"
"395","Sumitomo Mitsui Financial Group","SMFG","42746281984","6.19","Japan"
"396","Paychex","PAYX","42675818496","118.21","United States"
"397","Ping An Bank","000001.SZ","42640411139","2.2","China"
"398","Lonza","LONN.SW","42627497360","573.85","Switzerland"
"399","Itōchū Shōji","8001.T","42597594267","28.95","Japan"
"400","Workday","WDAY","42052964352","165.79","United States"
"401","Amphenol","APH","41441378304","69.4","United States"
"402","Republic Services","RSG","41369088000","130.96","United States"
"403","CITIC Securities","600030.SS","41334930244","2.95","China"
"404","The Travelers Companies","TRV","41297289216","172.1","United States"
"405","Murata Manufacturing (Murata Seisakusho)","6981.T","41093527127","64.23","Japan"
"406","TE Connectivity","TEL","40907255808","123.65","Switzerland"
"407","Intesa Sanpaolo","ISP.MI","40811038259","2.11","Italy"
"408","Xcel Energy","XEL","40778170368","74.87","United States"
"409","Cadence Design Systems","CDNS","40710303744","147.63","United States"
"410","General Mills","GIS","40637263872","67.48","United States"
"411","WuXi AppTec","2359.HK","40564381047","11.75","China"
"412","Jardine Matheson","J36.SI","40546709504","56.6","Hong Kong"
"413","Simon Property Group","SPG","40512684032","107.77","United States"
"414","Realty Income","O","40439418880","67.22","United States"
"415","Grupo México","GMBXF","40395632640","5.05","Mexico"
"416","Sysco","SYY","40039718912","78.59","United States"
"417","Autodesk","ADSK","39918379008","183.51","United States"
"418","Welltower","WELL","39817531392","87.71","United States"
"419","Danone","BN.PA","39684236262","58.83","France"
"420","Bank of China (Hong Kong)","2388.HK","39668880183","3.75","Hong Kong"
"421","BioNTech","BNTX","39665561600","163.22","Germany"
"422","Wanhua Chemical","600309.SS","39509998921","12.58","China"
"423","Mitsui Bussan","8031.T","39285216967","24.48","Japan"
"424","Asian Paints","ASIANPAINT.NS","39284246576","40.96","India"
"425","ING","ING","39179595776","10.41","Netherlands"
"426","Muyuan Foods","002714.SZ","39033751454","7.33","China"
"427","MercadoLibre","MELI","39007686656","774.3","Argentina"
"428","Infineon","IFX.DE","38956704690","29.92","Germany"
"429","Digital Realty","DLR","38849380352","133.52","United States"
"430","Compass Group","CPG.L","38767971956","2172.74","United Kingdom"
"431","Baker Hughes","BKR","38706069504","35.71","United States"
"432","Zijin Mining","601899.SS","38629335269","1.51","China"
"433","Sika","SIKA.SW","38593661829","269.86","Switzerland"
"434","Hilton Worldwide","HLT","38555144192","132.35","United States"
"435","Illumina","ILMN","38500499456","245.07","United States"
"436","IQVIA","IQV","38497456128","203.39","United States"
"437","Lloyds Banking Group","LYG","38417985536","2.22","United Kingdom"
"438","Nordea Bank","NDA-FI.HE","38311630570","10.15","Finland"
"439","OCBC Bank","O39.SI","38249130265","8.5","Singapore"
"440","Hoya","7741.T","38157416737","105.62","Japan"
"441","Tokio Marine","8766.T","38147415811","56.36","Japan"
"442","O'Reilly Automotive","ORLY","38062235648","579.11","United States"
"443","Prudential Financial","PRU","38024998912","101.4","United States"
"444","Cintas","CTAS","37888901120","370.28","United States"
"445","Agilent Technologies","A","37808234496","125.98","United States"
"446","Electronic Arts","EA","37619068928","133.77","United States"
"447","Nidec","6594.T","37556438567","64.73","Japan"
"448","Xiaomi","XIACF","37540294656","1.47","China"
"449","Great Wall Motors","601633.SS","37464044679","5.27","China"
"450","Cognizant Technology Solutions","CTSH","37441138688","71.84","United States"
"451","Wesfarmers","WES.AX","37370631648","32.95","Australia"
"452","DSV","DSV.VI","37322665483","161.51","Denmark"
"453","Microchip Technology","MCHP","37251395584","67","United States"
"454","Maaden","1211.SR","37071890291","30.13","Saudi Arabia"
"455","Baxter","BAX","36943925248","73.37","United States"
"456","Barrick Gold","GOLD","36933189632","20.73","Canada"
"457","HP","HPQ","36931153920","35.06","United States"
"458","Snap","SNAP","36768108544","22.47","United States"
"459","S.F. Express","002352.SZ","36572320420","7.45","China"
"460","Aflac","AFL","36414644224","56.53","United States"
"461","Hess","HES","36408434688","116.97","United States"
"462","Walgreens Boots Alliance","WBA","36408033280","42.15","United States"
"463","Kroger","KR","36205506560","50.22","United States"
"464","Bank of New York Mellon","BK","36092416000","44.68","United States"
"465","Chipotle Mexican Grill","CMG","36065624064","1289.79","United States"
"466","SBA Communications","SBAC","36025667584","334.1","United States"
"467","Kuaishou Technology","1024.HK","36012053708","8.48","China"
"468","Alcon","ALC","35987087360","73.43","Switzerland"
"469","Johnson Controls","JCI","35986956288","51.73","Ireland"
"470","Adidas","ADS.DE","35960856906","187.2","Germany"
"471","AutoZone","AZO","35831631872","1805.22","United States"
"472","STMicroelectronics","STM","35818237952","39.32","Switzerland"
"473","7-Eleven","3382.T","35791851194","40.54","Japan"
"474","Imperial Oil","IMO","35663036416","53.23","Canada"
"475","UOB","U11.SI","35649165023","21.29","Singapore"
"476","China State Construction Engineering","601668.SS","35604442372","0.85","China"
"477","Motorola Solutions","MSI","35599126528","212.79","United States"
"478","HCL Technologies","HCLTECH.NS","35570997555","13.14","India"
"479","Yili Group","600887.SS","35478949577","5.54","China"
"480","Prudential","PUK","35397238784","25.75","United Kingdom"
"481","YANGHE","002304.SZ","35355144992","23.46","China"
"482","COSCO Shipping","601919.SS","35268402411","2.32","China"
